Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2009-09-21,36.645442962646484,37.20190809710328,36.30156025557752,36.6204327041045,465600
2009-09-22,37.45199966430664,37.79588231400676,36.87677573935136,37.114368385644354,332400
2009-09-23,37.289432525634766,37.877161532534025,36.73296752684552,37.702092150531996,389500
2009-09-24,37.10810852050781,37.708342601018074,36.395333084079915,37.502011614100134,397300
2009-09-25,37.01432418823242,37.795876631459,36.789236702965766,36.789236702965766,400300
2009-09-28,38.027217864990234,38.19603348949771,36.86426737512246,37.351957752069254,356100
2009-09-29,38.464908599853516,38.61496542406295,37.82716113418787,38.02723848987393,472900
2009-09-30,38.52741622924805,39.07137855510279,38.19603869070677,38.74625238790168,547200
2009-10-01,37.46450424194336,38.56493163702979,37.42699124366015,38.56493163702979,425600
2009-10-02,37.04560089111328,37.733366367115366,36.62043599809425,36.983077624243904,278300
2009-10-05,37.627071380615234,37.752120282993744,36.951808738836974,37.47701222073915,283800
2009-10-06,38.97760009765625,40.63449054990715,37.8334056899848,37.85841595121593,405400
2009-10-07,38.67121505737305,39.23393378684544,38.189780837290805,38.765002307321396,512000
2009-10-08,39.684112548828125,40.01549006267475,38.69622899305349,38.95257813086314,547300
2009-10-09,39.58406448364258,39.82790843647082,39.22767680103075,39.66534421117966,204400
2009-10-12,40.40313720703125,40.897078928279775,39.47152563638666,39.52154375297286,333200
2009-10-13,40.50944137573242,40.63448790352466,39.81542217498122,39.81542217498122,265300
2009-10-14,40.75953674316406,41.22846834943068,40.52819543346037,40.80330350227352,421800
2009-10-15,40.38438415527344,40.82205647879929,39.29646425832491,40.709512712203335,564600
2009-10-16,40.93458938598633,41.35975408364504,39.859172517189734,40.027985737190455,326300
2009-10-19,41.39104080200195,41.922500604637186,40.82832651486895,40.95962683321468,306000
2009-10-20,40.54069137573242,41.428538693339455,40.09052111622718,41.24721793024429,445800
2009-10-21,40.25933837890625,41.52857907682771,40.184307609736514,40.621979941232,478900
2009-10-22,40.52818298339844,40.77828071728894,39.24643746370429,40.04049502593158,209400
2009-10-23,40.359378814697266,41.015880147019104,39.91545511814599,40.79704636957849,181500
2009-10-26,39.54656219482422,40.66574610841623,38.79001983830599,40.18430702776553,384400
2009-10-27,39.24018859863281,39.62158661704646,38.45238469338702,39.62158661704646,471300
2009-10-28,39.3902473449707,40.478167126456455,38.28982243684489,39.30271384359932,850600
2009-10-29,40.57196044921875,41.05964853554534,39.34648647659277,39.740389676761616,918000
2009-10-30,38.9650764465332,40.6407249908091,38.51490149878485,40.6407249908091,520300
2009-11-02,38.702484130859375,39.82166559582585,37.98345481408004,39.30271593080382,521000
2009-11-03,38.94630432128906,39.07135313271055,37.958421334677794,38.17100359856201,405200
2009-11-04,39.033870697021484,39.6403563936384,38.78377286323253,39.2902199033558,486500
2009-11-05,40.046749114990234,40.10301860122057,39.06511705160604,39.47152527628947,401200
2009-11-06,39.64034652709961,40.31560907919016,39.32772550523008,39.98422917413426,772100
2009-11-09,40.41564178466797,41.090904277595556,39.70911766931423,40.16554403504096,559700
2009-11-10,40.42816162109375,40.865829238709296,39.99048923325895,40.865829238709296,285800
2009-11-11,40.60948181152344,40.797056392681135,40.21558091535597,40.64074583178964,330100
2009-11-12,39.696624755859375,40.61572908529102,39.52155533373614,40.34062101557286,425000
2009-11-13,39.7028694152832,39.934208301525956,39.24018925768859,39.89044154967217,320900
2009-11-16,40.29684829711914,40.64073333341225,39.80290888928831,39.80290888928831,428800
2009-11-17,40.47191619873047,40.50942919174153,39.77164345114439,39.921700193406465,541200
2009-11-18,41.11592102050781,41.203454531163416,40.359378666859456,40.621979198826274,721500
2009-11-19,41.25346755981445,41.30348329238889,40.33436109443427,40.740769331739365,367900
2009-11-20,41.097164154052734,41.22846441886344,40.296850282006034,40.95335637627805,311200
2009-11-23,40.878326416015625,42.20384137346844,40.79704666101949,41.722407059659886,304300
2009-11-24,41.62236404418945,41.99125934276895,40.47816992126814,40.87207547485458,450300
2009-11-25,41.64111328125,41.92872400834695,41.234705056141316,41.447289801519304,252200
2009-11-27,40.54422378540039,41.21681769357501,40.39336290018039,40.73280348876119,194600
2009-11-30,40.915096282958984,41.015673416299826,40.2613640993702,40.72023408183819,257300
2009-12-01,40.60080337524414,41.015676891756854,40.255080240598964,41.015676891756854,443500
2009-12-02,41.996273040771484,42.02141732204307,40.550512836014995,40.6070838720401,382500
2009-12-03,41.386539459228516,42.45514988520967,41.32996842040006,41.99627512188113,342400
2009-12-04,40.46251678466797,42.74430672606303,40.04135839796372,42.63744711023557,342000
2009-12-07,41.42426681518555,42.00257104488889,40.49394735349461,40.72652841786297,448600
2009-12-08,41.17911148071289,41.66941304749795,40.70137965850454,41.30482810960783,357000
2009-12-09,42.16599655151367,42.27285615213749,40.99681382669167,41.17281900319711,400600
2009-12-10,42.587158203125,42.92031158853281,41.78884753219206,42.57458845844898,443100
2009-12-11,42.49287033081055,42.807166716091366,42.0528573097303,42.744308398191656,449400
2009-12-14,42.86374282836914,43.05860505381637,42.07171458966968,42.76945295303644,274000
2009-12-15,42.75059127807617,43.15289022625549,42.54315453410759,42.951740752165826,359200
2009-12-16,42.555728912353516,43.039748034322656,42.29172109806977,42.9266011430893,243800
2009-12-17,41.75113296508789,42.5494485132286,41.70084438969048,42.52430422552989,241700
2009-12-18,41.8265495300293,42.29170668174568,40.95909352345864,42.11570153221952,363600
2009-12-21,42.81972885131836,42.91401390296034,41.98998682640289,42.10941615707636,293600
2009-12-22,43.22203826904297,43.52376009946943,42.291718901033676,42.81345202771604,205500
2009-12-23,43.919769287109375,44.17120250536132,43.08373992865608,43.4671818210059,174700
2009-12-24,42.60601806640625,43.567764257116025,42.25400764256015,42.95802849025235,263500
2009-12-28,43.34148025512695,43.511203030494876,42.54316935061946,42.756888643117236,234200
2009-12-29,42.96430969238281,43.41689719956316,42.83230580208549,43.24089201250006,117000
2009-12-30,42.763160705566406,43.215748217864025,42.74430369185096,42.8825948534732,114200
2009-12-31,42.235145568847656,43.159177616575626,42.22885829895119,43.07745749526688,154300
2010-01-04,43.02714920043945,43.335162938984205,42.49284660297099,42.58713642506062,192100
2010-01-05,44.63637924194336,44.88153006769713,43.599200089102034,43.718634264237444,411100
2010-01-06,45.64212417602539,46.497010778633225,44.68666042215427,44.68666042215427,737100
2010-01-07,45.044952392578125,45.38438820925568,44.21520547604639,44.4414992176857,595300
2010-01-08,46.39643859863281,46.50958550803616,44.598662591325805,44.78095510068581,425200
2010-01-11,45.67983627319336,46.515865823440244,45.31525130899485,46.321003595857256,252400
2010-01-12,44.85007095336914,45.660955800301515,44.686635571346066,45.233512736704135,274400
2010-01-13,45.503822326660156,45.55411089050618,44.32206985096704,45.01980808804105,249300
2010-01-14,45.23353576660156,45.88098556114908,44.55465441481527,45.3278256425356,219000
2010-01-15,44.89409637451172,45.58554749149706,44.44779606449588,45.35297122609557,248000
2010-01-19,45.409542083740234,45.78669680088408,44.755805002659116,45.16439127780762,282900
2010-01-20,43.74376678466797,44.88781018352736,42.80087766798504,44.71808745688649,710100
2010-01-21,43.297454833984375,44.271775243422134,43.15288122739008,43.64946993707029,411900
2010-01-22,42.28543472290039,43.36661508518375,41.95856858340612,43.108894536006375,476500
2010-01-25,42.61229705810547,43.35403658980222,42.2728564457241,42.819733787190984,274000
2010-01-26,42.033992767333984,43.19688822548857,41.80141175739051,42.27285625089492,319300
2010-01-27,40.78938293457031,42.20371661412069,40.28650681908402,42.00885439736623,757900
2010-01-28,40.060218811035156,40.908820528812036,39.46934244294295,40.908820528812036,527100
2010-01-29,39.6264762878418,40.858517152643195,39.58875987030652,40.20478030270721,417200
2010-02-01,41.17282485961914,41.20425641522939,40.104216711928686,40.35565237157342,632500
2010-02-02,41.41796875,42.00256009821775,40.676229241463304,42.00256009821775,419800
2010-02-03,41.14140319824219,42.28544207917069,41.00939926534081,41.56884656011565,599300
2010-02-04,40.05392837524414,40.940241605341654,39.846491629300246,40.71394784536318,516400
2010-02-05,41.4054069519043,41.417976696997854,39.76477706182849,40.24250650578968,607500
2010-02-08,41.04710006713867,41.68826243037635,40.695084938268735,41.42425468055972,675500
2010-02-09,45.25239181518555,45.4723983238066,40.95910687449355,41.04710947794197,1679200
2010-02-10,46.05698776245117,46.48443101574505,44.93809345712419,45.31524814043479,820000
2010-02-11,45.409542083740234,46.44672115272262,45.32153947626609,45.39697233800783,1141300
2010-02-12,45.48497772216797,45.5604105885146,44.64894810434468,45.00724582687141,735600
2010-02-16,46.96842956542969,47.01871811341698,45.79924720151469,46.09468642621513,398800
2010-02-17,46.911869049072266,47.150737332022544,46.21413080448433,47.150737332022544,456100
2010-02-18,47.131874084472656,47.14444382601603,46.3901346431121,46.679286656417965,328400
2010-02-19,47.257598876953125,47.57189522362193,46.5535733339336,46.691864493792934,344200
2010-02-22,47.131874084472656,47.75417940015743,47.01243995879688,47.51531114880589,308300
2010-02-23,46.29584503173828,47.3330237603413,46.27070075274284,47.01872746656953,340200
2010-02-24,46.69186019897461,46.98729950499321,46.42156517387049,46.666715918060135,296800
2010-02-25,47.1152458190918,47.266907811830876,45.630257093123895,45.75032163210202,308700
2010-02-26,47.728206634521484,47.98097183761726,46.85617174599109,47.02678548595097,394300
2010-03-01,47.740840911865234,48.12630670827273,47.34905466045748,48.12630670827273,410000
2010-03-02,47.3300895690918,48.518079376584325,46.95725992892046,48.25899862149701,750200
2010-03-03,47.96200180053711,48.41697807391673,47.44383544943118,47.557579517776084,357700
2010-03-04,47.98727035522461,48.24003062167108,47.342719140944176,48.24003062167108,323200
2010-03-05,48.638153076171875,48.76453325064372,48.006242561623395,48.056796559849985,456100
2010-03-08,49.18791580200195,49.459637536340296,48.77717779382806,49.20055671304745,381900
2010-03-09,49.58604049682617,49.920952444381356,48.66345132132238,49.04891728917559,353200
2010-03-10,49.61128234863281,50.236872237915826,49.27005018508936,49.68079287200796,582900
2010-03-11,49.364845275878906,49.661839132764285,49.04889005608702,49.661839132764285,354100
2010-03-12,51.46910095214844,51.753463529227865,50.180007958659495,50.180007958659495,868300
2010-03-15,50.91935348510742,51.11524421366127,50.59707775337778,50.76769148129647,364900
2010-03-16,51.77243423461914,51.91145533419149,50.72978080892166,50.80561181444162,520000
2010-03-17,51.66498565673828,52.2273854182265,51.39326404447262,51.886153289723616,356600
2010-03-18,51.488075256347656,51.974644272940175,50.95726787169715,51.665009444199484,312400
2010-03-19,50.97621154785156,51.79769700816449,50.57810972569034,50.97621154785156,492800
2010-03-22,51.17844009399414,51.58918296386251,50.36959526655236,50.5149368313718,626600
2010-03-23,52.03782653808594,52.157891070823226,50.786646500138424,51.01413465632785,374900
2010-03-24,51.44384765625,51.879862720689246,51.140528426944115,51.6270974997836,329500
2010-03-25,49.971473693847656,51.980948882480185,49.88932225946333,51.55756526650615,654800
2010-03-26,50.104183197021484,50.79296331515942,49.67448387212356,49.933564665363576,282200
2010-03-29,50.47699737548828,50.805593459599066,49.92091799919217,50.26847062256062,321800
2010-03-30,50.62868118286133,50.868805485584,50.06628111038537,50.477019161156555,316800
2010-03-31,50.69818115234375,50.9825389467525,50.47069298837896,50.47069298837896,277900
2010-04-01,50.407508850097656,51.21635850647911,50.04731998372515,51.00150638524006,416000
2010-04-05,50.69187545776367,50.86880967656769,50.17370889365365,50.470707684258635,281400
2010-04-06,50.559165954589844,50.704502685586235,50.45805794946623,50.685546139899316,419300
2010-04-07,49.85140609741211,50.64129401861726,49.491217398186286,50.5781039491395,442100
2010-04-08,49.826148986816406,50.19897874135865,48.865647012656645,49.42172659547596,282800
2010-04-09,49.939884185791016,50.154736254767364,49.54810277586632,49.92724809754268,209400
2010-04-12,49.18791580200195,50.04099891705847,48.979388980701124,49.76927718272013,311900
2010-04-13,50.281105041503906,50.413805633001786,49.20685940303922,49.28900601079698,411800
2010-04-14,49.80720138549805,50.69819779027959,49.73769082252518,50.69819779027959,365800
2010-04-15,49.32693862915039,49.7250453824491,49.03626033913102,49.55442682500818,393100
2010-04-16,49.20057678222656,49.5481296613216,48.59394297415818,49.31432092255795,414600
2010-04-19,48.88460922241211,49.23847765055813,48.271655108590785,48.56233343472441,379200
2010-04-20,49.573368072509766,49.90828462828966,48.909865056931494,49.07416310792435,404900
2010-04-21,49.73766326904297,50.07889543793995,49.187899526748936,49.81980987927815,305500
2010-04-22,49.421714782714844,49.71871345998154,49.048889938380256,49.26373717319801,297100
2010-04-23,49.95884704589844,50.16737868657182,49.270066853552635,49.270066853552635,373000
2010-04-26,50.02834701538086,50.546513369226545,49.756625340736534,50.17368853390435,309800
2010-04-27,48.947784423828125,49.9335632142006,48.83404034639328,49.4659508163437,548700
2010-04-28,47.86722946166992,48.65711773661497,43.84827753306188,44.61288880467724,1989800
2010-04-29,48.44857406616211,48.94146345618152,47.90513068201398,48.04415175532084,490900
2010-04-30,47.58916473388672,48.802436214291724,47.488061589490634,48.50543759203355,430600
2010-05-03,48.13261795043945,48.151574492615985,47.5702180340963,47.93040679873286,575500
2010-05-04,47.75347900390625,48.06943427184822,47.30482310196002,47.79771254857433,628500
2010-05-05,47.51335144042969,48.543363806886724,46.81824604229269,46.988864574960665,603400
2010-05-06,47.65237808227539,48.28428864809093,46.53389368096868,47.23531479471153,797800
2010-05-07,47.70924377441406,48.85300026122259,45.29534580542657,46.57812337659528,1120300
2010-05-10,49.78821563720703,49.79453609043318,48.38537392878096,48.38537392878096,662600
2010-05-11,48.625518798828125,49.54179206256438,48.04416220320633,48.77086035828121,656700
2010-05-12,49.396419525146484,49.73133116213261,48.78978630740123,48.90353033704673,330600
2010-05-13,50.50230026245117,50.792978595993944,49.45333104323993,49.60498825615444,490100
