Price,Close,High,Low,Open,Volume
Ticker,HFG.DE,HFG.DE,HFG.DE,HFG.DE,HFG.DE
Date,,,,,
2024-07-09,5.659999847412109,6.421999931335449,5.611999988555908,6.072000026702881,2667485
2024-07-10,5.861999988555908,6.199999809265137,5.650000095367432,5.650000095367432,3330329
2024-07-11,5.8979997634887695,6.131999969482422,5.831999778747559,5.96999979019165,1699600
2024-07-12,5.809999942779541,5.978000164031982,5.702000141143799,5.96999979019165,1269527
2024-07-15,5.791999816894531,5.854000091552734,5.705999851226807,5.828000068664551,959427
2024-07-16,5.886000156402588,5.961999893188477,5.684000015258789,5.711999893188477,1153699
2024-07-17,6.320000171661377,6.383999824523926,5.888000011444092,5.888000011444092,2342519
2024-07-18,6.150000095367432,6.4079999923706055,6.090000152587891,6.248000144958496,2562460
2024-07-19,5.817999839782715,6.119999885559082,5.817999839782715,6.067999839782715,1890061
2024-07-22,5.869999885559082,6.0920000076293945,5.829999923706055,5.840000152587891,1448582
2024-07-23,5.863999843597412,5.932000160217285,5.74399995803833,5.880000114440918,1443227
2024-07-24,5.900000095367432,5.973999977111816,5.785999774932861,5.785999774932861,1239310
2024-07-25,5.673999786376953,5.835999965667725,5.504000186920166,5.829999923706055,1338230
2024-07-26,5.895999908447266,5.940000057220459,5.638000011444092,5.638000011444092,1584047
2024-07-29,5.75600004196167,5.929999828338623,5.633999824523926,5.929999828338623,1103168
2024-07-30,5.664000034332275,5.789999961853027,5.627999782562256,5.703999996185303,1779099
2024-07-31,5.7779998779296875,5.869999885559082,5.6479997634887695,5.723999977111816,1787752
2024-08-01,5.639999866485596,5.7820000648498535,5.610000133514404,5.734000205993652,946218
2024-08-02,5.197999954223633,5.579999923706055,5.1620001792907715,5.579999923706055,2157562
2024-08-05,5.059999942779541,5.1539998054504395,4.896999835968018,5.0,1921678
2024-08-06,5.0879998207092285,5.179999828338623,4.941999912261963,5.139999866485596,2039739
2024-08-07,5.446000099182129,5.510000228881836,5.133999824523926,5.150000095367432,1280157
2024-08-08,5.409999847412109,5.480000019073486,5.27400016784668,5.372000217437744,1146515
2024-08-09,5.041999816894531,5.489999771118164,5.035999774932861,5.400000095367432,1940990
2024-08-12,5.400000095367432,5.46999979019165,5.039999961853027,5.039999961853027,1859959
2024-08-13,6.441999912261963,6.650000095367432,5.800000190734863,6.360000133514404,10320828
2024-08-14,6.328000068664551,6.6539998054504395,6.328000068664551,6.383999824523926,3180566
2024-08-15,6.906000137329102,6.915999889373779,6.429999828338623,6.435999870300293,3882123
2024-08-16,7.340000152587891,7.340000152587891,6.806000232696533,6.880000114440918,4089929
2024-08-19,7.208000183105469,7.446000099182129,6.986000061035156,7.421999931335449,2181121
2024-08-20,7.340000152587891,7.5279998779296875,7.197999954223633,7.203999996185303,1878877
2024-08-21,7.329999923706055,7.513999938964844,7.309999942779541,7.3420000076293945,1119603
2024-08-22,7.664000034332275,7.949999809265137,7.538000106811523,7.739999771118164,2181552
2024-08-23,7.361999988555908,7.697999954223633,7.3460001945495605,7.550000190734863,1070968
2024-08-26,7.627999782562256,7.71999979019165,7.283999919891357,7.322000026702881,842660
2024-08-27,7.323999881744385,7.656000137329102,7.315999984741211,7.5980000495910645,680146
2024-08-28,7.276000022888184,7.46999979019165,7.26200008392334,7.400000095367432,603641
2024-08-29,7.2779998779296875,7.400000095367432,7.254000186920166,7.302000045776367,1142168
2024-08-30,7.418000221252441,7.51800012588501,7.25600004196167,7.260000228881836,939742
2024-09-02,7.289999961853027,7.4120001792907715,7.145999908447266,7.3420000076293945,666038
2024-09-03,7.1539998054504395,7.394000053405762,7.085999965667725,7.314000129699707,529309
2024-09-04,6.802000045776367,7.026000022888184,6.685999870300293,6.980000019073486,1475007
2024-09-05,6.854000091552734,7.019999980926514,6.716000080108643,6.7220001220703125,635902
2024-09-06,6.73199987411499,6.874000072479248,6.570000171661377,6.8420000076293945,1747674
2024-09-09,6.800000190734863,7.019999980926514,6.800000190734863,6.835999965667725,727446
2024-09-10,6.716000080108643,6.857999801635742,6.50600004196167,6.829999923706055,1508900
2024-09-11,7.699999809265137,7.78000020980835,7.01200008392334,7.013999938964844,4123313
2024-09-12,7.668000221252441,8.194000244140625,7.526000022888184,7.854000091552734,2945945
2024-09-13,7.668000221252441,7.668000221252441,7.668000221252441,7.668000221252441,0
2024-09-16,8.199999809265137,8.26200008392334,7.97599983215332,8.008000373840332,1117564
2024-09-17,8.637999534606934,8.859999656677246,8.26200008392334,8.26200008392334,2188535
2024-09-18,8.836000442504883,8.920000076293945,8.494000434875488,8.637999534606934,1180209
2024-09-19,8.588000297546387,9.11400032043457,8.510000228881836,8.970000267028809,1838176
2024-09-20,8.458000183105469,8.61400032043457,8.454000473022461,8.54800033569336,1696282
2024-09-23,8.284000396728516,8.522000312805176,8.253999710083008,8.486000061035156,679686
2024-09-24,8.8100004196167,8.8100004196167,8.255999565124512,8.399999618530273,1245834
2024-09-25,8.567999839782715,8.9399995803833,8.534000396728516,8.727999687194824,1281416
2024-09-26,9.100000381469727,9.248000144958496,8.696000099182129,8.720000267028809,1403283
2024-09-27,9.505999565124512,9.576000213623047,9.095999717712402,9.095999717712402,1750341
2024-09-30,9.196000099182129,9.899999618530273,8.946000099182129,9.553999900817871,2395834
